State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000",,,,,,,,,,
ID,Clark County,8,7,9,12,163,87,59,26,48.7,26.0,17.6,7.8,107,137,122,72,24.4,31.3,27.9,16.4,120,151,137,67,25.3,31.8,28.8,14.1,209,142,156,73,36.0,24.5,34.8,22.2,133,219,179,283,16.3,26.9,34.8,22.0
ID,Clearwater County,6,6,6,6,"3,057","1,941",534,334,52.1,33.1,9.1,5.7,"1,898","2,647",784,632,31.8,44.4,13.2,10.6,"1,556","2,184","1,436",669,26.6,37.4,24.6,11.4,"1,262","2,370","1,872",848,19.9,37.3,30.8,14.9,"20,056","36,640","20,374","40,005",17.1,31.3,34.2,17.4
ID,Custer County,9,12,8,7,812,554,202,146,47.4,32.3,11.8,8.5,508,825,451,275,24.7,40.1,21.9,13.4,485,944,808,415,18.3,35.6,30.5,15.6,468,"1,129",891,524,15.5,37.5,36.5,15.9,498,"1,541",792,"1,610",11.2,34.7,36.3,17.8
ID,Elmore County,4,5,6,5,"2,392","3,173","1,027",850,32.1,42.6,13.8,11.4,"2,412","4,410","1,949","1,374",23.8,43.5,19.2,13.5,"2,026","3,656","4,387","1,894",16.9,30.6,36.7,15.8,"2,183","4,251","7,647","2,953",12.8,25.0,33.2,13.9,"2,890","3,678","2,301","4,774",21.2,27.0,35.0,16.9
ID,Franklin County,3,2,3,2,"1,503","1,489",576,304,38.8,38.5,14.9,7.9,"1,003","1,921","1,000",505,22.6,43.4,22.6,11.4,870,"1,774","1,537",698,17.8,36.4,31.5,14.3,714,"2,429","2,103",823,11.8,40.0,26.9,12.6,105,159,76,137,22.0,33.3,28.7,15.9
ID,Fremont County,6,5,6,5,"1,771","1,460",725,332,41.3,34.0,16.9,7.7,"1,541","2,025","1,193",649,28.5,37.4,22.1,12.0,"1,440","2,043","1,770",654,24.4,34.6,30.0,11.1,"1,331","2,352","2,293",814,19.6,34.6,29.5,13.4,955,"2,373","1,056","2,297",14.3,35.5,34.4,15.8
ID,Gem County,2,2,2,2,"2,787","1,727",453,235,53.6,33.2,8.7,4.5,"2,599","2,817","1,054",568,36.9,40.0,15.0,8.1,"2,300","2,739","1,994",665,29.9,35.6,25.9,8.6,"1,993","3,381","3,190","1,099",20.6,35.0,29.6,17.4,326,"1,104",848,959,10.1,34.1,29.6,26.2
ID,Gooding County,7,9,7,9,"2,321","1,695",605,369,46.5,34.0,12.1,7.4,"2,398","2,532","1,211",905,34.0,35.9,17.2,12.8,"2,028","2,380","1,988",979,27.5,32.3,27.0,13.3,"2,402","3,037","2,269","1,053",27.4,34.7,44.9,17.3,"2,354","4,748","2,675","5,976",14.9,30.1,37.9,17.0
ID,Idaho County,6,6,6,6,"3,199","2,304",810,570,46.5,33.5,11.8,8.3,"2,714","3,395","1,454","1,073",31.4,39.3,16.8,12.4,"2,280","3,363","2,342","1,157",24.9,36.8,25.6,12.7,"1,819","4,072","3,211","1,536",17.1,38.3,34.7,13.6,693,"2,579","1,355","2,817",9.3,34.6,37.8,18.2
ID,Jefferson County,3,2,3,2,"2,578","2,002",734,307,45.9,35.6,13.1,5.5,"2,177","2,838","1,629",761,29.4,38.3,22.0,10.3,"1,919","2,829","2,814","1,007",22.4,33.0,32.8,11.8,"1,614","3,034","4,112","1,575",15.6,29.4,33.8,12.0,941,"2,671","1,611","2,965",11.5,32.6,36.2,19.7
ID,Jerome County,7,8,7,8,"2,864","1,808",687,321,50.4,31.8,12.1,5.7,"2,798","2,838","1,710",892,34.0,34.5,20.8,10.8,"2,547","2,834","2,822","1,015",27.6,30.7,30.6,11.0,"2,729","2,935","3,747","1,535",24.9,26.8,33.0,11.4,"1,566","4,197","1,966","3,914",13.5,36.0,33.6,16.9
ID,Kootenai County,3,2,3,2,"8,535","6,759","2,846","1,546",43.4,34.3,14.5,7.9,"8,547","13,667","7,956","4,846",24.4,39.0,22.7,13.8,"8,530","13,421","15,929","7,203",18.9,29.8,35.3,16.0,"8,877","21,147","26,517","13,331",12.7,30.3,25.9,12.0,"2,202","3,238","1,126","2,991",23.0,33.9,31.3,11.8
ID,Latah County,4,5,4,5,"3,783","3,640","1,848","2,171",33.1,31.8,16.2,19.0,"2,716","4,307","3,284","4,336",18.5,29.4,22.4,29.6,"2,220","3,787","4,663","5,946",13.4,22.8,28.1,35.8,"1,758","4,400","5,349","7,986",9.0,22.6,30.2,14.4,"1,210","4,767","2,003","3,908",10.2,40.1,32.9,16.8
ID,Lemhi County,7,11,7,11,"1,465",950,473,307,45.9,29.7,14.8,9.6,"1,313","1,700",847,566,29.7,38.4,19.1,12.8,"1,203","1,589","1,277",544,26.1,34.4,27.7,11.8,938,"1,684","1,791",960,17.5,31.3,39.8,15.2,"1,556","4,799","3,183","5,597",10.3,31.7,37.0,21.0
ID,Lewis County,8,7,8,7,950,736,320,169,43.7,33.8,14.7,7.8,808,887,475,291,32.8,36.0,19.3,11.8,493,905,621,306,21.2,38.9,26.7,13.2,410,902,899,385,15.8,34.7,34.2,14.0,"3,957","3,851","1,790","3,860",29.4,28.6,28.7,13.3
ID,Lincoln County,9,10,9,8,836,555,242,67,49.2,32.6,14.2,3.9,550,828,368,234,27.8,41.8,18.6,11.8,413,737,648,242,20.2,36.1,31.8,11.9,556,807,775,320,22.6,32.8,38.0,19.1,"7,600","27,696","22,239","38,564",7.9,28.8,40.1,23.1
ID,Madison County,6,5,4,5,"1,517","1,527","1,043",650,32.0,32.2,22.0,13.7,"1,208","1,984","2,065","1,212",18.7,30.7,31.9,18.7,985,"1,990","3,436","1,525",12.4,25.1,43.3,19.2,"1,075","2,078","3,890","2,277",11.5,22.3,27.4,41.0,893,"4,381","9,320","6,600",4.2,20.7,31.1,44.0
ID,Minidoka County,7,8,7,8,"3,458","2,721","1,075",508,44.6,35.1,13.8,6.5,"3,643","3,575","1,890","1,068",35.8,35.1,18.6,10.5,"3,512","3,756","2,891",999,31.5,33.7,25.9,9.0,"3,143","3,910","3,686","1,201",26.3,32.7,33.3,17.9,473,"1,983","1,383","2,201",7.8,32.8,36.4,22.9
ID,Nez Perce County,3,2,3,2,"6,401","5,912","2,360","1,711",39.1,36.1,14.4,10.4,"5,485","8,037","3,705","2,596",27.7,40.5,18.7,13.1,"4,463","6,964","7,330","3,475",20.1,31.3,33.0,15.6,"3,598","7,876","8,604","4,681",14.5,31.8,34.6,14.8,320,957,457,"1,044",11.5,34.4,37.6,16.5
ID,Oneida County,8,7,8,7,633,490,365,198,37.5,29.1,21.6,11.7,521,598,495,233,28.2,32.4,26.8,12.6,427,614,708,260,21.3,30.6,35.2,12.9,338,792,989,374,13.6,31.8,31.5,13.0,722,"1,118",354,931,23.1,35.8,29.8,11.3
ID,Owyhee County,2,2,2,2,"1,763","1,004",271,264,53.4,30.4,8.2,8.0,"2,067","1,503",512,327,46.9,34.1,11.6,7.4,"1,847","1,576","1,012",423,38.0,32.4,20.8,8.7,"2,066","2,203","1,451",652,32.4,34.6,41.7,24.4,748,"2,503","5,292","6,822",4.9,16.3,44.4,34.4
ID,Payette County,6,5,6,5,"3,436","2,423",792,522,47.9,33.8,11.0,7.3,"3,584","3,376","1,418",835,38.9,36.6,15.4,9.1,"3,328","3,459","2,422","1,001",32.6,33.9,23.7,9.8,"3,256","4,080","4,071","1,354",25.5,32.0,30.9,10.1,"3,028","3,956","1,480","4,110",24.1,31.5,32.7,11.8
ID,Power County,3,2,6,6,"1,037",868,321,233,42.2,35.3,13.1,9.5,"1,082","1,311",869,409,29.5,35.7,23.7,11.1,"1,122","1,246","1,202",446,27.9,31.0,29.9,11.1,"1,097","1,427","1,197",623,25.3,32.8,34.8,18.9,"2,603","8,529","6,045","10,150",9.5,31.2,37.1,22.1
ID,Shoshone County,6,7,6,7,"5,229","3,472",939,804,50.1,33.2,9.0,7.7,"3,932","4,414","1,478","1,054",36.1,40.6,13.6,9.7,"2,784","3,542","2,152",835,29.9,38.0,23.1,9.0,"2,139","3,898","2,642",991,22.1,40.3,39.7,15.0,165,"1,173",354,"1,102",5.9,42.0,39.4,12.7
ID,Teton County,9,8,9,8,468,422,190,108,39.4,35.5,16.0,9.1,328,519,419,259,21.5,34.0,27.5,17.0,392,577,667,345,19.8,29.1,33.7,17.4,460,817,"1,322","1,015",12.7,22.6,22.8,10.2,"1,869","2,715",656,"2,037",25.7,37.3,28.0,9.0
ID,Twin Falls County,5,8,5,8,"10,148","8,086","3,310","1,741",43.6,34.7,14.2,7.5,"9,665","10,416","6,247","4,071",31.8,34.3,20.6,13.4,"8,154","9,907","10,685","4,398",24.6,29.9,32.2,13.3,"7,403","12,006","13,798","6,337",18.7,30.4,31.9,10.6,"2,118","5,006","2,172","5,225",14.6,34.5,36.0,15.0
ID,Valley County,8,7,8,6,873,666,274,233,42.7,32.6,13.4,11.4,675,"1,212",814,721,19.7,35.4,23.8,21.1,666,"1,425","1,225",797,16.2,34.6,29.8,19.4,613,"1,608","1,849","1,455",11.1,29.1,27.6,14.3,942,"1,991",585,"1,175",20.1,42.4,25.0,12.5
ID,Washington County,6,6,6,6,"2,403","1,442",444,202,53.5,32.1,9.9,4.5,"2,090","1,803",744,693,39.2,33.8,14.0,13.0,"1,520","2,088","1,397",572,27.3,37.4,25.0,10.3,"1,530","2,322","1,860",830,23.4,35.5,27.3,10.2,"1,400","3,282","1,266","3,265",15.2,35.6,35.4,13.7
IL,Illinois,,,,,"2,885,938","1,944,720","630,845","627,825",47.4,31.9,10.4,10.3,"2,237,240","2,343,719","1,015,515","1,082,285",33.5,35.1,15.2,16.2,"1,735,789","2,187,342","1,835,803","1,534,996",23.8,30.0,25.2,21.0,"1,480,443","2,212,291","2,202,888","2,078,049",18.6,27.7,36.6,28.1,770,"1,359","2,510","1,935",11.7,20.7,29.4,38.2
IL,Adams County,5,8,5,8,"19,295","14,507","3,641","2,912",47.8,35.9,9.0,7.2,"15,379","17,508","5,492","4,556",35.8,40.8,12.8,10.6,"10,778","16,185","10,415","5,920",24.9,37.4,24.1,13.7,"7,345","16,918","12,890","7,948",16.3,37.5,34.9,16.0,"7,578","14,740","8,450","19,131",15.2,29.5,38.3,16.9
IL,Alexander County,7,8,3,2,"4,792","1,880",356,251,65.8,25.8,4.9,3.4,"3,923","2,200",775,507,53.0,29.7,10.5,6.8,"2,708","2,112","1,377",527,40.3,31.4,20.5,7.8,"2,112","2,219","1,625",439,33.0,34.7,33.5,26.3,507,"1,890","2,411","2,285",7.1,26.6,32.2,34.0
IL,Bond County,1,1,1,1,"4,423","2,254",607,686,55.5,28.3,7.6,8.6,"4,273","3,298",914,"1,065",44.7,34.5,9.6,11.2,"2,965","3,539","1,936","1,229",30.7,36.6,20.0,12.7,"3,193","4,011","2,773","1,754",27.2,34.2,28.4,12.7,"1,246","2,289","1,002","2,444",17.8,32.8,35.0,14.4
IL,Boone County,2,2,2,2,"6,205","4,869","1,084",951,47.3,37.1,8.3,7.3,"5,387","7,190","2,102","1,566",33.2,44.3,12.9,9.6,"4,727","7,720","4,506","2,319",24.5,40.1,23.4,12.0,"5,013","9,968","7,309","3,771",19.2,38.2,27.6,26.1,"1,062,144","2,312,018","2,729,934","2,456,459",12.4,27.0,28.7,31.9
IL,Brown County,7,10,7,10,"2,086","1,062",197,106,60.4,30.8,5.7,3.1,"1,488","1,348",334,265,43.3,39.2,9.7,7.7,"1,239","1,508",843,389,31.1,37.9,21.2,9.8,"1,780","1,396","1,221",447,36.7,28.8,28.6,17.6,"4,485","16,529","9,571","15,350",9.8,36.0,33.4,20.8
IL,Bureau County,6,5,7,8,"10,430","7,995","1,968","1,665",47.3,36.2,8.9,7.5,"8,008","10,249","2,954","2,517",33.7,43.2,12.4,10.6,"5,479","9,787","5,259","2,919",23.4,41.7,22.4,12.5,"3,827","9,394","7,092","3,772",15.9,39.0,25.4,6.9,"1,365","1,770",408,"1,728",25.9,33.6,32.8,7.7
IL,Calhoun County,1,1,1,1,"2,364",831,151,84,68.9,24.2,4.4,2.4,"1,940","1,224",272,211,53.2,33.6,7.5,5.8,"1,332","1,446",555,250,37.2,40.4,15.5,7.0,710,"1,572",914,332,20.1,44.6,23.6,15.0,"1,667","4,589","2,116","3,767",13.7,37.8,31.0,17.4
IL,Carroll County,7,9,7,9,"4,979","4,306",884,795,45.4,39.3,8.1,7.3,"4,027","5,286","1,192","1,106",34.7,45.5,10.3,9.5,"2,723","4,948","2,456","1,196",24.0,43.7,21.7,10.6,"1,925","5,066","3,011","1,514",16.7,44.0,28.0,14.5,"4,684","12,508","6,691","10,652",13.6,36.2,30.8,19.4
IL,Cass County,6,6,6,6,"4,370","3,212",451,343,52.2,38.3,5.4,4.1,"3,540","4,024",918,752,38.3,43.6,9.9,8.1,"2,447","3,903","1,540",935,27.7,44.2,17.5,10.6,"1,808","4,012","2,091","1,145",20.0,44.3,25.2,9.2,938,"1,987",656,"1,526",18.4,38.9,29.9,12.8
IL,Champaign County,3,2,3,2,"21,416","24,157","8,526","17,330",30.0,33.8,11.9,24.3,"15,710","27,712","14,094","24,657",19.1,33.7,17.2,30.0,"11,997","25,214","26,070","32,690",12.5,26.3,27.2,34.1,"9,072","24,376","28,909","38,202",9.0,24.2,29.4,15.7,"2,358","9,512","4,222","8,039",9.8,39.4,33.3,17.5
IL,Christian County,6,5,6,5,"10,979","7,646","1,217","1,164",52.3,36.4,5.8,5.5,"8,369","9,948","2,130","1,733",37.7,44.9,9.6,7.8,"6,178","10,069","4,553","2,145",26.9,43.9,19.8,9.3,"4,592","10,563","6,494","2,553",19.0,43.6,25.9,9.4,381,"1,510",523,"1,206",10.5,41.7,33.3,14.4
IL,Clark County,6,6,6,6,"5,558","3,123",742,438,56.4,31.7,7.5,4.4,"4,221","4,462","1,097",812,39.9,42.1,10.4,7.7,"3,077","4,458","2,211",988,28.7,41.5,20.6,9.2,"2,313","4,552","3,129","1,575",20.0,39.3,26.1,13.1,"1,155","4,694","1,702","3,407",10.5,42.8,31.1,15.5
IL,Clay County,7,9,7,9,"5,464","2,550",544,309,61.6,28.8,6.1,3.5,"4,687","3,421",858,572,49.1,35.9,9.0,6.0,"3,322","3,537","2,051",737,34.4,36.7,21.3,7.6,"2,383","3,786","2,771",958,24.1,38.3,23.1,12.6,"1,356","4,112","1,197","2,369",15.0,45.5,26.2,13.2
IL,Clinton County,1,1,1,1,"9,066","3,897",883,675,62.4,26.8,6.1,4.6,"8,073","6,933","1,898","1,167",44.7,38.4,10.5,6.5,"7,080","7,369","5,132","1,982",32.8,34.2,23.8,9.2,"5,303","8,214","6,900","3,046",22.6,35.0,28.7,38.0,"7,427","26,166","49,595","33,469",6.4,22.4,28.7,42.5
IL,Coles County,5,8,5,8,"11,368","7,427","2,745","2,662",47.0,30.7,11.3,11.0,"9,329","9,787","3,949","4,511",33.8,35.5,14.3,16.4,"6,962","9,379","7,343","5,452",23.9,32.2,25.2,18.7,"5,175","9,891","8,955","6,305",17.1,32.6,26.8,10.5,"2,855","10,627","3,376","7,374",11.8,43.9,30.4,13.9
IL,Cook County,1,1,1,1,"1,477,917","906,213","343,212","334,157",48.3,29.6,11.2,10.9,"1,112,739","976,980","493,183","531,728",35.7,31.4,15.8,17.1,"875,479","864,965","801,513","750,038",26.6,26.3,24.3,22.8,"770,341","834,675","881,080","968,642",22.3,24.2,27.0,13.6,"1,163","4,162","2,067","3,859",10.3,37.0,34.3,18.4
IL,Crawford County,6,6,7,9,"6,229","4,560",972,685,50.0,36.6,7.8,5.5,"4,654","5,596","1,684","1,229",35.4,42.5,12.8,9.3,"3,192","5,408","3,449","1,268",24.0,40.6,25.9,9.5,"2,894","5,173","4,490","1,438",20.7,37.0,28.0,9.7,"1,186","3,752","1,261","3,167",12.7,40.1,33.8,13.5
IL,Cumberland County,9,8,9,8,"3,396","1,648",369,221,60.3,29.3,6.5,3.9,"2,809","2,514",681,493,43.2,38.7,10.5,7.6,"1,867","2,773","1,538",549,27.8,41.2,22.9,8.2,"1,457","3,160","1,994",741,19.8,43.0,29.4,13.0,"2,887","8,728","5,315","9,539",10.9,33.0,36.0,20.1
IL,DeKalb County,1,1,1,1,"11,171","10,972","3,660","5,283",35.9,35.3,11.8,17.0,"8,983","13,493","5,719","8,067",24.8,37.2,15.8,22.2,"6,741","12,868","11,297","10,911",16.1,30.8,27.0,26.1,"6,110","14,643","15,057","13,102",12.5,29.9,29.5,20.8,"3,357","10,306","7,646","10,546",10.5,32.4,33.1,24.0
IL,De Witt County,6,6,3,2,"4,959","3,652",804,634,49.3,36.3,8.0,6.3,"3,821","4,963","1,182","1,068",34.6,45.0,10.7,9.7,"2,774","4,835","2,042","1,290",25.4,44.2,18.7,11.8,"1,871","4,956","3,000","1,527",16.5,43.6,25.5,28.0,"532,846","846,674","1,238,952","894,932",15.2,24.1,25.5,35.3
IL,Douglas County,6,6,6,6,"4,752","4,203",985,777,44.3,39.2,9.2,7.3,"3,971","5,270","1,457","1,106",33.6,44.6,12.3,9.4,"3,259","5,149","2,708","1,434",26.0,41.0,21.6,11.4,"2,674","5,116","3,347","1,786",20.7,39.6,32.1,10.3,"1,523","4,796","2,460","5,126",11.0,34.5,36.9,17.7
IL,DuPage County,1,1,1,1,"70,930","91,171","40,742","50,883",28.0,35.9,16.1,20.1,"64,804","128,369","79,795","111,557",16.9,33.4,20.8,29.0,"57,381","117,239","146,853","180,848",11.4,23.3,29.2,36.0,"58,691","121,375","163,602","245,452",10.0,20.6,27.1,10.1,931,"2,924","1,051","2,645",12.3,38.7,35.0,13.9
IL,Edgar County,6,6,6,6,"6,316","4,752","1,198",722,48.6,36.6,9.2,5.6,"5,170","5,744","1,342","1,300",38.1,42.4,9.9,9.6,"3,464","5,586","2,590","1,442",26.5,42.7,19.8,11.0,"2,498","5,600","3,518","1,779",18.6,41.8,30.8,26.8,"4,955","15,912","17,901","21,144",8.3,26.6,35.3,29.9
IL,Edwards County,9,12,9,12,"2,514","1,543",297,112,56.3,34.5,6.7,2.5,"2,032","1,876",702,336,41.1,37.9,14.2,6.8,"1,522","1,863","1,214",420,30.3,37.1,24.2,8.4,852,"1,875","1,616",472,17.7,38.9,26.4,13.4,836,"4,820","2,027","3,947",7.2,41.4,33.9,17.4
IL,Effingham County,7,8,7,8,"7,267","4,254","1,104",788,54.2,31.7,8.2,5.9,"6,585","7,073","2,184","1,652",37.6,40.4,12.5,9.4,"4,878","7,342","4,723","2,534",25.0,37.7,24.2,13.0,"3,587","8,237","6,535","3,276",16.6,38.1,25.9,13.8,"2,144","4,930","2,252","3,863",16.3,37.4,29.3,17.1
IL,Fayette County,6,4,6,4,"7,724","3,571",676,478,62.0,28.7,5.4,3.8,"6,380","5,115","1,192",894,47.0,37.7,8.8,6.6,"4,336","5,615","2,757","1,186",31.2,40.4,19.8,8.5,"4,067","5,971","3,252","1,321",27.8,40.9,27.8,41.7,"48,152","119,917","291,269","164,259",7.7,19.2,26.3,46.7
IL,Ford County,3,2,3,2,"3,756","4,118",876,717,39.7,43.5,9.3,7.6,"2,915","4,391","1,361",819,30.7,46.3,14.3,8.6,"2,190","3,944","2,298","1,160",22.8,41.1,24.0,12.1,"1,334","4,016","2,879","1,328",14.0,42.0,26.3,13.3,"1,692","5,148","2,186","3,876",13.1,39.9,30.0,16.9
IL,Franklin County,5,9,4,6,"15,790","6,408","1,508",953,64.0,26.0,6.1,3.9,"13,106","9,614","2,829","1,842",47.8,35.1,10.3,6.7,"9,072","9,656","6,253","2,233",33.3,35.5,23.0,8.2,"6,284","9,285","8,338","3,058",23.3,34.4,33.6,9.8,579,"1,664",472,"1,917",12.5,35.9,41.4,10.2
IL,Fulton County,6,5,6,5,"12,494","9,231","1,857","1,214",50.4,37.2,7.5,4.9,"9,997","11,506","3,073","2,069",37.5,43.2,11.5,7.8,"6,693","10,779","5,699","2,421",26.2,42.1,22.3,9.5,"5,748","10,082","7,674","3,025",21.7,38.0,30.2,15.1,"1,997","8,219","4,645","8,145",8.7,35.7,35.4,20.2
IL,Gallatin County,8,7,8,7,"3,025","1,025",162,147,69.4,23.5,3.7,3.4,"2,547","1,427",499,226,54.2,30.4,10.6,4.8,"1,946","1,604",786,344,41.6,34.3,16.8,7.4,"1,183","1,654","1,299",345,26.4,36.9,22.3,9.0,"2,432","6,342","2,026","4,357",16.0,41.8,28.7,13.4
IL,Greene County,6,4,6,4,"5,452","3,519",589,501,54.2,35.0,5.9,5.0,"4,399","4,170",879,732,43.2,41.0,8.6,7.2,"3,105","4,234","1,786",906,31.0,42.2,17.8,9.0,"2,048","4,244","2,417",979,21.1,43.8,30.1,13.9,"1,105","3,807","1,564","3,229",11.4,39.2,33.3,16.1
IL,Grundy County,1,1,1,1,"6,483","5,876","1,187",897,44.9,40.7,8.2,6.2,"5,874","8,216","1,847","1,721",33.3,46.5,10.5,9.7,"4,321","8,345","5,300","2,575",21.0,40.6,25.8,12.5,"3,194","9,451","7,953","3,699",13.1,38.9,30.9,11.3,"3,754","9,671","3,520","10,667",13.6,35.0,38.6,12.7
IL,Hamilton County,7,8,7,9,"3,856","1,239",273,212,69.1,22.2,4.9,3.8,"3,155","1,898",522,379,53.0,31.9,8.8,6.4,"2,344","1,927","1,144",444,40.0,32.9,19.5,7.6,"1,508","1,871","1,869",618,25.7,31.9,28.9,11.4,"3,266","9,688","4,056","9,173",12.5,37.0,35.0,15.5
IL,Hancock County,7,9,7,8,"5,902","5,309","1,533",881,43.3,39.0,11.3,6.5,"4,661","6,412","1,862","1,641",32.0,44.0,12.8,11.3,"3,217","5,612","3,424","2,069",22.5,39.2,23.9,14.4,"1,967","5,686","3,926","2,145",14.3,41.4,29.0,7.7,708,"1,427",417,"1,358",18.1,36.5,34.7,10.7
IL,Hardin County,9,10,9,12,"2,102",693,118,133,69.0,22.8,3.9,4.4,"1,995",981,274,191,58.0,28.5,8.0,5.6,"1,406","1,130",712,244,40.3,32.4,20.4,7.0,"1,097","1,000","1,014",331,31.9,29.1,24.9,10.1,"1,234","3,964","1,230","3,150",12.9,41.4,32.9,12.8
IL,Henderson County,9,8,9,8,"2,294","1,887",415,233,47.5,39.1,8.6,4.8,"2,052","2,394",554,409,37.9,44.3,10.2,7.6,"1,457","2,455","1,037",518,26.7,44.9,19.0,9.5,997,"2,631","1,483",569,17.6,46.3,32.7,15.2,"2,617","11,880","7,029","11,324",8.0,36.2,34.5,21.4
IL,Henry County,2,2,2,2,"14,636","11,815","1,977","1,791",48.4,39.1,6.5,5.9,"10,981","15,197","4,180","3,790",32.2,44.5,12.2,11.1,"7,622","13,678","8,192","3,931",22.8,40.9,24.5,11.8,"5,306","12,706","10,813","5,358",15.5,37.2,31.9,10.5,773,"2,075",848,"2,161",13.2,35.4,36.9,14.5
IL,Iroquois County,6,6,6,4,"9,511","7,327","1,409",992,49.4,38.1,7.3,5.2,"7,346","9,000","2,050","1,743",36.5,44.7,10.2,8.7,"5,466","8,815","4,226","2,071",26.6,42.8,20.5,10.1,"4,153","8,576","5,883","2,499",19.7,40.6,28.6,15.6,"1,225","5,345","2,509","4,419",9.1,39.6,32.7,18.6
IL,Jackson County,5,8,3,2,"10,467","5,842","3,200","4,465",43.7,24.4,13.3,18.6,"9,015","8,026","4,835","7,853",30.3,27.0,16.3,26.4,"6,831","7,617","8,228","9,496",21.2,23.7,25.6,29.5,"4,821","8,130","9,261","10,447",14.8,24.9,29.5,9.6,561,"1,122",331,"1,065",18.2,36.4,34.6,10.8
IL,Jasper County,7,9,7,9,"3,867","1,787",340,236,62.1,28.7,5.5,3.8,"3,033","2,456",668,510,45.5,36.8,10.0,7.6,"2,071","2,789","1,421",554,30.3,40.8,20.8,8.1,"1,147","2,671","2,022",739,17.4,40.6,26.1,10.0,550,"2,279",736,"1,667",10.5,43.6,31.9,14.1
IL,Jefferson County,7,8,7,8,"11,025","5,261","1,295","1,094",59.0,28.2,6.9,5.9,"9,774","7,568","2,657","2,389",43.7,33.8,11.9,10.7,"7,230","8,348","5,727","2,718",30.1,34.8,23.8,11.3,"6,182","8,838","8,153","3,668",23.0,32.9,31.6,15.7,"3,749","12,698","6,765","11,287",10.9,36.8,32.7,19.6
IL,Jersey County,1,1,1,1,"5,703","2,994",569,580,57.9,30.4,5.8,5.9,"4,721","4,665","1,247",954,40.7,40.3,10.8,8.2,"3,608","4,966","3,083","1,190",28.1,38.7,24.0,9.3,"2,448","5,489","4,286","1,759",17.5,39.3,27.9,11.8,"2,424","8,416","2,998","6,548",11.9,41.3,32.1,14.7
IL,Jo Daviess County,6,6,6,6,"6,054","4,417",933,560,50.6,36.9,7.8,4.7,"4,861","6,125","1,432","1,371",35.3,44.4,10.4,9.9,"3,733","6,217","2,722","1,737",25.9,43.1,18.9,12.1,"2,556","6,505","4,186","2,378",16.4,41.6,28.4,32.0,"3,280","8,638","11,741","11,089",9.4,24.9,31.9,33.8
IL,Johnson County,7,10,8,6,"2,775","1,308",367,205,59.6,28.1,7.9,4.4,"2,860","1,912",845,485,46.9,31.3,13.8,7.9,"2,680","2,601","1,917",724,33.8,32.8,24.2,9.1,"2,979","2,522","2,496","1,060",32.9,27.8,30.7,11.2,626,"2,599","1,248","2,320",9.2,38.3,34.2,18.4
IL,Kane County,1,1,1,1,"57,262","47,171","14,263","12,993",43.5,35.8,10.8,9.9,"45,904","58,491","25,538","26,107",29.4,37.5,16.4,16.7,"42,736","56,182","51,862","41,027",22.3,29.3,27.0,21.4,"48,688","61,331","67,417","68,050",19.8,25.0,30.4,13.7,"3,748","9,104","4,290","9,811",13.9,33.8,36.4,15.9
IL,Kankakee County,3,2,3,2,"27,161","18,348","4,284","3,531",50.9,34.4,8.0,6.6,"22,567","22,375","6,796","6,143",39.0,38.7,11.7,10.6,"16,100","21,616","14,957","7,148",26.9,36.1,25.0,11.9,"13,299","23,549","19,146","9,850",20.2,35.8,30.7,12.6,"1,434","5,660","2,520","5,948",9.2,36.4,38.2,16.2
IL,Kendall County,1,1,1,1,"4,766","6,062","1,601","1,210",34.9,44.4,11.7,8.9,"4,730","9,602","3,203","2,947",23.1,46.9,15.6,14.4,"3,946","8,846","7,073","4,310",16.3,36.6,29.3,17.8,"3,480","10,335","11,869","8,678",10.1,30.1,26.8,15.2,"1,372","6,337","3,870","4,903",8.3,38.4,29.7,23.5
IL,Knox County,4,5,4,5,"15,332","13,913","3,248","2,932",43.3,39.3,9.2,8.3,"11,859","15,940","5,527","4,149",31.6,42.5,14.7,11.1,"8,840","14,439","9,648","4,796",23.4,38.3,25.6,12.7,"6,912","13,968","11,624","5,545",18.2,36.7,27.6,11.7,"1,502","2,952","1,459","3,316",16.3,32.0,35.9,15.8
